ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	first_front	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	pareto_fronts	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
112.0	5.0	87.0	45.0	3	906	546	112	5	87	45	112	5	87	45	5	88344	0	18.795589208602905	453500	15404.250330924988	330135	27.202866593164273	
112.0	5.0	87.0	45.0	3	907	546	112	5	87	45	112	5	87	45	5	88441	0	18.764349699020386	454000	15423.014680624008	330451	27.213436123348018	
112.0	5.0	87.0	45.0	3	908	546	112	5	87	45	112	5	87	45	5	88523	0	19.07681107521057	454500	15442.091491699219	330760	27.225522552255228	
112.0	5.0	87.0	45.0	3	909	546	112	5	87	45	112	5	87	45	5	88640	0	18.139385223388672	455000	15460.230876922607	331029	27.246373626373625	
112.0	5.0	87.0	45.0	3	910	546	112	5	87	45	112	5	87	45	5	88747	0	17.514426231384277	455500	15477.745303153992	331331	27.259934138309546	
112.0	5.0	87.0	45.0	4	911	546	112	5	87	45	112	5	87	45	5	88844	0	18.92057991027832	456000	15496.66588306427	331619	27.276535087719296	
112.0	5.0	87.0	45.0	1	912	546	112	5	87	45	112	5	87	45	6	88945	0	18.420615196228027	456500	15515.086498260498	331924	27.289375684556404	
112.0	5.0	87.0	45.0	1	913	546	112	5	87	45	112	5	87	45	6	89054	0	18.56123995780945	457000	15533.647738218307	332217	27.304814004376368	
112.0	5.0	87.0	45.0	1	914	546	112	5	87	45	112	5	87	45	6	89148	0	18.201879739761353	457500	15551.849617958069	332545	27.31256830601093	
112.0	5.0	87.0	45.0	1	915	546	112	5	87	45	112	5	87	45	6	89249	0	18.96744394302368	458000	15570.817061901093	332851	27.325109170305666	
112.0	5.0	87.0	45.0	1	916	546	112	5	87	45	112	5	87	45	9	89354	0	18.467495441436768	458500	15589.28455734253	333150	27.339149400218105	
112.0	5.0	87.0	45.0	1	917	546	112	5	87	45	112	5	87	45	10	89454	0	19.02993893623352	459000	15608.314496278763	333438	27.355555555555554	
112.0	5.0	87.0	45.0	1	918	546	112	5	87	45	112	5	87	45	10	89548	0	18.03002643585205	459500	15626.344522714615	333750	27.366702937976058	
112.0	5.0	87.0	45.0	1	919	546	112	5	87	45	112	5	87	45	13	89637	0	18.10813617706299	460000	15644.452658891678	334070	27.376086956521732	
112.0	5.0	87.0	45.0	1	920	546	112	5	87	45	112	5	87	45	14	89721	0	17.42068314552307	460500	15661.873342037201	334404	27.382410423452768	
112.0	5.0	87.0	45.0	1	921	546	112	5	87	45	112	5	87	45	16	89818	0	17.73315191268921	461000	15679.60649394989	334725	27.391540130151853	
112.0	5.0	87.0	45.0	1	922	546	112	5	87	45	112	5	87	45	18	89933	0	17.936283349990845	461500	15697.542777299881	335037	27.402600216684732	
112.0	5.0	87.0	45.0	1	923	546	112	5	87	45	112	5	87	45	19	90027	0	17.967520475387573	462000	15715.510297775269	335361	27.411038961038955	
112.0	5.0	87.0	45.0	1	924	546	112	5	87	45	112	5	87	45	22	90117	0	18.545597791671753	462500	15734.05589556694	335687	27.419027027027028	
112.0	5.0	87.0	45.0	1	925	546	112	5	87	45	112	5	87	45	23	90219	0	18.061272859573364	463000	15752.117168426514	336005	27.428725701943847	
112.0	5.0	87.0	45.0	1	926	546	112	5	87	45	112	5	87	45	25	90325	0	18.27999973297119	463500	15770.397168159485	336322	27.438619201726	
112.0	5.0	87.0	45.0	1	927	546	112	5	87	45	112	5	87	45	29	90426	0	17.530041217803955	464000	15787.927209377289	336648	27.446551724137933	
112.0	5.0	87.0	45.0	1	928	546	112	5	87	45	112	5	87	45	31	90518	0	18.858087062835693	464500	15806.785296440125	336974	27.454467168998917	
112.0	5.0	87.0	45.0	1	929	546	112	5	87	45	112	5	87	45	41	90610	0	17.639416694641113	465000	15824.424713134766	337311	27.459999999999994	
112.0	5.0	87.0	45.0	1	930	546	112	5	87	45	112	5	87	45	48	90705	0	18.123770236968994	465500	15842.548483371735	337651	27.464876476906554	
112.0	5.0	87.0	45.0	1	931	546	112	5	87	45	112	5	87	45	53	90807	0	17.608160972595215	466000	15860.15664434433	337999	27.46802575107297	
112.0	5.0	87.0	45.0	1	932	546	112	5	87	45	112	5	87	45	68	90892	0	17.998777627944946	466500	15878.155421972275	338366	27.467095391211146	
112.0	5.0	87.0	45.0	1	933	546	112	5	87	45	112	5	87	45	88	90991	0	17.18631601333618	467000	15895.341737985611	338731	27.466595289079237	
112.0	5.0	87.0	45.0	1	934	546	112	5	87	45	112	5	87	45	94	91081	0	17.92065691947937	467500	15913.26239490509	339112	27.46267379679145	
112.0	5.0	87.0	45.0	1	935	546	112	5	87	45	112	5	87	45	111	91168	0	18.764333486557007	468000	15932.026728391647	339493	27.458760683760687	
112.0	5.0	87.0	45.0	1	936	546	112	5	87	45	112	5	87	45	134	91273	0	17.38943386077881	468500	15949.416162252426	339870	27.455709711846325	
112.0	5.0	87.0	45.0	1	937	546	112	5	87	45	112	5	87	45	156	91375	0	17.576923608779907	469000	15966.993085861206	340245	27.453091684434966	
112.0	5.0	87.0	45.0	1	938	546	112	5	87	45	112	5	87	45	188	91481	0	17.170700311660767	469500	15984.163786172867	340618	27.45090521831736	
112.0	5.0	87.0	45.0	1	939	546	112	5	87	45	112	5	87	45	210	91586	0	16.54575252532959	470000	16000.709538698196	340986	27.44978723404256	
112.0	5.0	87.0	45.0	1	940	546	112	5	87	45	112	5	87	45	233	91676	0	17.37381148338318	470500	16018.08335018158	341373	27.44463336875664	
112.0	5.0	87.0	45.0	1	941	546	112	5	87	45	112	5	87	45	252	91774	0	16.88946294784546	471000	16034.972813129425	341752	27.441188959660295	
112.0	5.0	87.0	45.0	1	942	546	112	5	87	45	112	5	87	45	284	91864	0	16.873852252960205	471500	16051.846665382385	342142	27.43541887592788	
112.0	5.0	87.0	45.0	1	943	546	112	5	87	45	112	5	87	45	296	91951	0	16.639487266540527	472000	16068.486152648926	342535	27.429025423728817	
112.0	5.0	87.0	45.0	1	944	546	112	5	87	45	112	5	87	45	313	92053	0	16.20200753211975	472500	16084.688160181046	342913	27.425820105820108	
112.0	5.0	87.0	45.0	1	945	546	112	5	87	45	112	5	87	45	311	92137	0	15.655179023742676	473000	16100.343339204788	343306	27.419450317124742	
112.0	5.0	87.0	45.0	1	946	546	112	5	87	45	112	5	87	45	302	92231	0	16.967589378356934	473500	16117.310928583145	343687	27.415628299894408	
112.0	5.0	87.0	45.0	1	947	546	112	5	87	45	112	5	87	45	305	92345	0	16.6551194190979	474000	16133.966048002243	344054	27.414767932489454	
112.0	5.0	87.0	45.0	1	948	546	112	5	87	45	112	5	87	45	299	92438	0	16.123897790908813	474500	16150.089945793152	344438	27.410326659641726	
112.0	5.0	87.0	45.0	1	949	546	112	5	87	45	112	5	87	45	292	92526	0	16.623852252960205	475000	16166.713798046112	344826	27.405052631578954	
112.0	5.0	87.0	45.0	2	950	546	112	5	87	45	112	5	87	45	292	92630	0	16.686359643936157	475500	16183.400157690048	345199	27.40294426919033	
112.0	5.0	87.0	45.0	2	951	546	112	5	87	45	112	5	87	45	295	92740	0	17.170700550079346	476000	16200.570858240128	345570	27.401260504201687	
112.0	5.0	87.0	45.0	2	952	546	112	5	87	45	112	5	87	45	297	92836	0	15.90516185760498	476500	16216.476020097733	345949	27.397901364113324	
112.0	5.0	87.0	45.0	3	953	546	112	5	87	45	112	5	87	45	292	92928	0	16.701991081237793	477000	16233.17801117897	346333	27.393501048218027	
112.0	5.0	87.0	45.0	3	954	546	112	5	87	45	112	5	87	45	291	93041	0	16.389496088027954	477500	16249.567507266998	346696	27.393507853403136	
112.0	5.0	87.0	45.0	3	955	546	112	5	87	45	112	5	87	45	294	93143	0	16.498870134353638	478000	16266.066377401352	347069	27.391422594142256	
112.0	5.0	87.0	45.0	1	956	546	112	5	87	45	112	5	87	45	286	93246	0	15.983282089233398	478500	16282.049659490585	347450	27.387669801462906	
112.0	5.0	87.0	45.0	2	957	546	112	5	87	45	112	5	87	45	276	93337	0	16.123906135559082	479000	16298.173565626144	347822	27.38580375782881	
112.0	5.0	87.0	45.0	2	958	546	112	5	87	45	112	5	87	45	263	93427	0	16.04576826095581	479500	16314.2193338871	348202	27.38227320125131	
112.0	5.0	87.0	45.0	2	959	546	112	5	87	45	112	5	87	45	264	93543	0	15.405205249786377	480000	16329.624539136887	348560	27.38333333333334	
112.0	5.0	87.0	45.0	3	960	546	112	5	87	45	112	5	87	45	253	93625	0	17.32693099975586	480500	16346.951470136642	348938	27.380228928199784	
112.0	5.0	87.0	45.0	4	961	546	112	5	87	45	112	5	87	45	238	93732	0	16.748862981796265	481000	16363.700333118439	349296	27.381288981288975	
112.0	5.0	87.0	45.0	5	962	546	112	5	87	45	112	5	87	45	225	93824	0	16.13952088356018	481500	16379.839854001999	349662	27.380685358255448	
112.0	5.0	87.0	45.0	5	963	546	112	5	87	45	112	5	87	45	217	93927	0	16.014529705047607	482000	16395.854383707047	350025	27.38070539419087	
112.0	5.0	87.0	45.0	7	964	546	112	5	87	45	112	5	87	45	203	94023	0	16.530118465423584	482500	16412.38450217247	350383	27.381761658031095	
112.0	5.0	87.0	45.0	7	965	546	112	5	87	45	112	5	87	45	199	94119	0	15.952024936676025	483000	16428.336527109146	350762	27.378467908902692	
112.0	5.0	87.0	45.0	1	966	546	112	5	87	45	112	5	87	45	198	94220	0	16.764487504959106	483500	16445.101014614105	351121	27.379317476732155	
112.0	5.0	87.0	45.0	1	967	546	112	5	87	45	112	5	87	45	191	94313	0	16.623862504959106	484000	16461.724877119064	351482	27.3797520661157	
112.0	5.0	87.0	45.0	1	968	546	112	5	87	45	112	5	87	45	189	94425	0	16.780105113983154	484500	16478.504982233047	351831	27.38266253869969	
112.0	5.0	87.0	45.0	1	969	546	112	5	87	45	112	5	87	45	183	94525	0	16.655108213424683	485000	16495.160090446472	352184	27.384742268041236	
112.0	5.0	87.0	45.0	1	970	546	112	5	87	45	112	5	87	45	168	94632	0	15.73328971862793	485500	16510.8933801651	352532	27.387847579814633	
112.0	5.0	87.0	45.0	2	971	546	112	5	87	45	112	5	87	45	154	94722	0	16.764487743377686	486000	16527.657867908478	352895	27.387860082304528	
112.0	5.0	87.0	45.0	2	972	546	112	5	87	45	112	5	87	45	143	94820	0	16.217634201049805	486500	16543.875502109528	353252	27.38910585817061	
112.0	5.0	87.0	45.0	2	973	546	112	5	87	45	112	5	87	45	130	94917	0	16.014528036117554	487000	16559.890030145645	353609	27.390349075975365	
112.0	5.0	87.0	45.0	1	974	546	112	5	87	45	112	5	87	45	121	95006	0	17.13946008682251	487500	16577.029490232468	353973	27.390153846153837	
112.0	5.0	87.0	45.0	1	975	546	112	5	87	45	112	5	87	45	111	95116	0	16.248879194259644	488000	16593.278369426727	354328	27.391803278688514	
112.0	5.0	87.0	45.0	1	976	546	112	5	87	45	112	5	87	45	104	95211	0	16.4363751411438	488500	16609.71474456787	354687	27.392630501535308	
112.0	5.0	87.0	45.0	1	977	546	112	5	87	45	112	5	87	45	93	95320	0	16.826983213424683	489000	16626.541727781296	355026	27.39754601226994	
112.0	5.0	87.0	45.0	1	978	546	112	5	87	45	112	5	87	45	80	95417	0	16.889461278915405	489500	16643.43118906021	355384	27.398569969356487	
112.0	5.0	87.0	45.0	1	979	546	112	5	87	45	112	5	87	45	82	95511	0	17.436307668685913	490000	16660.867496728897	355737	27.400612244897957	
112.0	5.0	87.0	45.0	1	980	546	112	5	87	45	112	5	87	45	83	95608	0	17.23320436477661	490500	16678.100701093674	356096	27.401427115188582	
112.0	5.0	87.0	45.0	1	981	546	112	5	87	45	112	5	87	45	82	95730	0	16.342622995376587	491000	16694.44332408905	356427	27.40794297352342	
112.0	5.0	87.0	45.0	1	982	546	112	5	87	45	112	5	87	45	82	95829	0	17.358197450637817	491500	16711.801521539688	356781	27.409766022380467	
112.0	5.0	87.0	45.0	1	983	546	112	5	87	45	112	5	87	45	79	95937	0	16.54573392868042	492000	16728.34725546837	357117	27.41524390243903	
112.0	5.0	87.0	45.0	1	984	546	112	5	87	45	112	5	87	45	78	96027	0	16.295759439468384	492500	16744.643014907837	357484	27.414416243654827	
112.0	5.0	87.0	45.0	1	985	546	112	5	87	45	112	5	87	45	74	96127	0	16.108282327651978	493000	16760.75129723549	357831	27.41764705882352	
112.0	5.0	87.0	45.0	1	986	546	112	5	87	45	112	5	87	45	71	96244	0	16.57699418067932	493500	16777.32829141617	358168	27.422897669706174	
112.0	5.0	87.0	45.0	1	987	546	112	5	87	45	112	5	87	45	67	96367	0	16.70197081565857	494000	16794.030262231827	358502	27.428744939271255	
112.0	5.0	87.0	45.0	1	988	546	112	5	87	45	112	5	87	45	66	96456	0	16.764477014541626	494500	16810.79473924637	358863	27.429120323559147	
112.0	5.0	87.0	45.0	1	989	546	112	5	87	45	112	5	87	45	62	96544	0	16.264512300491333	495000	16827.05925154686	359216	27.431111111111107	
112.0	5.0	87.0	45.0	2	990	546	112	5	87	45	112	5	87	45	65	96660	0	16.62386417388916	495500	16843.68311572075	359547	27.437537840565085	
112.0	5.0	87.0	45.0	2	991	546	112	5	87	45	112	5	87	45	68	96747	0	17.12382674217224	496000	16860.80694246292	359911	27.437298387096774	
112.0	5.0	87.0	45.0	3	992	546	112	5	87	45	112	5	87	45	70	96843	0	16.202017307281494	496500	16877.008959770203	360267	27.438670694864058	
112.0	5.0	87.0	45.0	3	993	546	112	5	87	45	112	5	87	45	68	96945	0	16.655120134353638	497000	16893.664079904556	360616	27.441448692152917	
112.0	5.0	87.0	45.0	3	994	546	112	5	87	45	112	5	87	45	54	97065	0	16.358256816864014	497500	16910.02233672142	360940	27.449246231155783	
112.0	5.0	87.0	45.0	4	995	546	112	5	87	45	112	5	87	45	47	97156	0	17.56129002571106	498000	16927.58362674713	361292	27.451405622489958	
112.0	5.0	87.0	45.0	5	996	546	112	5	87	45	112	5	87	45	37	97259	0	16.88947820663452	498500	16944.473104953766	361629	27.456569709127393	
112.0	5.0	87.0	45.0	5	997	546	112	5	87	45	112	5	87	45	30	97350	0	16.530109882354736	499000	16961.00321483612	361991	27.45671342685371	
112.0	5.0	87.0	45.0	5	998	546	112	5	87	45	112	5	87	45	33	97459	0	17.092589855194092	499500	16978.095804691315	362323	27.462862862862863	
112.0	5.0	87.0	45.0	6	999	546	112	5	87	45	112	5	87	45	35	97551	0	17.264434576034546	500000	16995.36023926735	362679	27.464200000000005	
112.0	5.0	87.0	45.0	1	1000	546	112	5	87	45	112	5	87	45	40	97650	0	16.6707444190979	500500	17012.030983686447	363037	27.46513486513487	
